1	2	3
1	3	4
1	5	6
1	6	5
1	7	1
1	8	4
1	10	2
1	11	3
1	13	1
1	14	2
1	15	1
1	19	2
1	20	2
1	22	1
1	23	1
1	25	1
1	26	2
1	27	2
1	28	2
1	29	1
1	31	1
1	35	1
1	38	2
1	39	2
1	40	1
1	42	1
1	43	1
1	44	1
1	45	2
1	47	2
1	49	1
1	50	1
1	51	3
1	53	2
1	54	2
1	55	1
1	56	2
1	57	2
1	58	1
1	60	1
1	62	1
1	64	1
1	66	1
1	67	1
1	68	1
1	70	2
1	71	1
1	72	3
1	73	2
1	74	1
1	75	1
1	76	1
1	84	2
1	85	1
1	87	2
1	88	1
1	89	1
1	90	1
1	94	1
1	96	1
1	97	2
1	101	1
1	103	1
1	105	2
1	106	1
1	108	1
1	110	1
1	111	1
1	114	3
1	115	2
1	121	1
1	123	2
1	124	2
1	125	1
1	126	1
1	127	1
1	128	1
1	131	1
1	133	1
1	134	1
1	136	1
1	140	1
1	144	2
1	147	1
1	153	1
1	155	1
1	156	1
1	159	1
1	160	1
1	161	1
1	163	1
1	167	1
1	168	1
1	169	1
1	171	1
1	175	1
1	176	1
1	178	2
1	180	2
1	183	1
1	186	1
1	190	1
1	193	1
1	194	2
1	196	1
1	201	1
1	205	2
1	206	1
1	207	1
1	208	1
1	209	1
1	211	4
1	214	2
1	219	1
1	220	1
1	226	1
1	227	1
1	229	1
1	231	1
1	233	3
1	239	1
1	241	2
1	249	1
1	257	1
1	260	1
1	263	1
1	266	1
1	267	1
1	269	1
1	270	1
1	272	1
1	273	1
1	274	1
1	277	1
1	278	1
1	279	1
1	281	2
1	287	1
1	290	1
1	297	1
1	299	1
1	306	1
1	311	1
1	313	1
1	314	1
1	320	1
1	323	3
1	326	1
1	339	1
1	349	2
1	354	1
1	355	1
1	356	2
1	360	2
1	370	1
1	371	1
1	372	1
1	377	1
1	381	1
1	390	1
1	391	1
1	412	1
1	415	1
1	428	1
1	433	1
1	434	1
1	438	1
1	476	1
1	479	1
1	489	1
1	502	1
1	508	1
1	509	1
1	517	1
1	536	1
1	542	1
1	552	1
1	555	1
1	566	1
1	571	1
1	581	1
1	585	3
1	590	1
1	605	1
2	3	4
2	5	7
2	6	11
2	7	5
2	8	3
2	9	1
2	10	3
2	11	12
2	13	17
2	14	2
2	15	1
2	17	1
2	19	13
2	20	9
2	21	4
2	22	3
2	23	6
2	25	2
2	26	8
2	27	11
2	28	2
2	29	1
2	31	2
2	35	2
2	38	4
2	39	2
2	40	1
2	42	4
2	43	1
2	44	2
2	45	2
2	46	1
2	47	6
2	48	2
2	49	1
2	51	3
2	52	1
2	53	7
2	54	2
2	55	1
2	56	3
2	57	4
2	58	2
2	60	2
2	61	3
2	62	1
2	64	2
2	65	1
2	66	1
2	67	3
2	68	1
2	69	1
2	70	14
2	71	1
2	72	3
2	73	2
2	74	3
2	75	2
2	76	2
2	77	1
2	78	1
2	81	1
2	84	2
2	85	1
2	87	6
2	88	1
2	89	3
2	90	1
2	92	1
2	94	1
2	96	2
2	97	3
2	101	2
2	103	1
2	105	4
2	106	7
2	108	1
2	110	2
2	111	2
2	114	3
2	115	3
2	116	1
2	121	2
2	123	3
2	124	2
2	125	1
2	126	1
2	127	1
2	128	1
2	129	1
2	130	1
2	131	2
2	132	1
2	133	1
2	134	1
2	136	3
2	137	1
2	140	3
2	144	6
2	146	1
2	147	1
2	149	1
2	150	6
2	151	1
2	153	1
2	154	1
2	155	1
2	156	4
2	159	1
2	160	2
2	161	5
2	162	1
2	166	1
2	167	1
2	168	3
2	171	3
2	173	1
2	175	4
2	176	5
2	178	8
2	180	3
2	181	1
2	183	1
2	186	2
2	189	1
